Season_End_Year,Team,Comp,Num_Players,Age,Poss,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,PrgC_Progression,PrgP_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,G_plus_A_minus_PK_Per,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Url,Mins_Per_90,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,MP_PlayingTime,Min_PlayingTime,Mn_per_MP_PlayingTime,Min_percent_PlayingTime,Mins_Per_90_PlayingTime,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_TeamSuccess,onG_TeamSuccess,onGA_TeamSuccess,plus_per__minus__TeamSuccess,plus_per__minus_90_TeamSuccess,onxG_TeamSuccessxG,onxGA_TeamSuccessxG,xGplus_per__minus__TeamSuccessxG,xGplus_per__minus_90_TeamSuccessxG,Touches_Touches,Def_Pen_Touches,Def_3rd_Touches,Mid_3rd_Touches,Att_3rd_Touches,Att_Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG_plus__per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_GK_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Tkl_plus_Int,Clr,Err,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes
2021,metz,Ligue 1,27,25.7,45.2,38,418,3420,38,42,28,70,35,7,11,84,4,44.1,35.8,28.3,64.0,744,1221,1.11,0.74,1.84,0.92,1.66,1.16,0.74,1.9,0.94,1.68,https://fbref.com/en/squads/f83960ae/2020-2021/Metz-Stats,38,13167,16956,77.7,242610,90624,5653,6462,87.5,5598,6622,84.5,1579,2982,53.0,28.3,23.5,-0.3,316,936,191,70,1221,38,3420,90,100,38,418,83,281,133,22,205,1.24,44,48,-4,-0.11,44.1,49.2,-5.2,-0.14,21372,2166,7340,10088,4182,529,21361,678,381,56.2,297,43.8,12250,68808,34671,744,541,135,695,381,13076,1210,42,425,127,29.9,11.18,3.34,0.08,0.28,20.6,31,7,11,0.08,-2.1,-0.8,1,516,474,50,659,572,417,6,13,1,2098,601,612,49.5,48,1.26,150,102,76.0,12,11,15,8,21.1,13,12,1,0,7.7,48.0,12.0,1.0,4.0,1.0,46.8,0.23,-0.2,0.0,220.0,566.0,38.9,822.0,210.0,42.0,30.0,318.0,69.5,51.6,591.0,41.0,6.9,49.0,1.29,13.4,762,20.05,529,75,43,39,65,11,71,1.87,46,2,6,6,9,2,685,417,368,252,65,305,675,45.2,370,394,116,278,1257,745,9,16956,15135,1771,495,26,163,659,712,161,54,64,4,13167,50,292
2022,metz,Ligue 1,36,25.9,42.9,38,418,3420,38,33,24,57,32,1,1,94,9,29.2,28.4,21.5,49.9,572,1015,0.87,0.63,1.5,0.84,1.47,0.77,0.57,1.33,0.75,1.31,https://fbref.com/en/squads/f83960ae/2021-2022/Metz-Stats,38,12069,15688,76.9,222449,84751,5120,6014,85.1,5157,6079,84.8,1430,2715,52.7,21.5,21.1,2.5,275,818,126,49,1015,38,3420,90,100,38,418,81,269,146,25,191,0.82,35,69,-34,-0.89,29.2,62.5,-33.4,-0.88,20273,2201,7342,9598,3595,412,20272,609,334,54.8,275,45.2,12090,68592,32106,572,464,90,710,364,11964,1004,33,370,112,30.3,9.74,2.95,0.09,0.29,20.5,16,1,1,0.08,3.8,3.6,2,514,417,48,581,507,442,1,5,2,2092,527,529,49.9,69,1.82,178,111,64.0,6,13,19,8,21.1,5,5,0,0,0.0,69.0,5.0,1.0,9.0,2.0,57.2,0.3,-9.8,-0.26,234.0,611.0,38.3,717.0,224.0,46.7,39.7,335.0,82.4,56.7,582.0,49.0,8.4,55.0,1.45,14.8,634,16.68,449,62,33,36,41,13,55,1.45,39,3,3,5,5,0,711,442,395,275,41,300,649,46.2,349,452,139,313,1218,782,11,15688,13854,1786,476,34,137,581,729,142,43,76,0,12069,48,299
2024,metz,Ligue 1,30,26.5,35.6,34,374,3060,34,35,25,60,31,4,6,54,3,34.2,29.7,23.2,52.9,458,910,1.03,0.74,1.76,0.91,1.65,1.01,0.68,1.69,0.87,1.56,https://fbref.com/en/squads/f83960ae/2023-2024/Metz-Stats,34,8816,11986,73.6,177167,68613,3132,3872,80.9,4173,5024,83.1,1317,2559,51.5,23.2,15.0,1.8,234,685,152,61,910,34,3060,90,100,34,374,83,233,138,19,168,0.85,35,58,-23,-0.68,34.2,54.5,-20.3,-0.6,15895,2067,5771,7135,3258,451,15889,655,290,44.3,336,51.3,10009,63084,27228,458,422,96,507,267,8739,899,35,326,106,32.5,9.59,3.12,0.1,0.29,18.8,11,4,6,0.09,0.8,1.3,0,419,374,45,563,348,334,5,6,0,1574,390,534,42.2,58,1.71,188,130,72.3,8,5,21,6,17.6,6,6,0,0,0.0,58.0,6.0,1.0,7.0,0.0,53.1,0.26,-4.9,-0.14,215.0,682.0,31.5,727.0,128.0,57.1,36.4,299.0,89.3,59.1,583.0,47.0,8.1,22.0,0.65,3.0,570,16.76,372,60,38,42,41,17,60,1.76,41,4,6,5,3,1,562,334,310,183,69,238,514,46.3,276,416,127,289,910,834,9,11986,10324,1617,435,16,110,563,659,133,62,65,0,8816,45,279
2021,milan,Serie A,29,24.4,51.7,38,418,3420,38,72,47,119,57,15,20,83,4,70.7,56.0,43.9,99.8,784,1483,1.89,1.24,3.13,1.5,2.74,1.86,1.15,3.02,1.47,2.63,https://fbref.com/en/squads/dc56fe14/2020-2021/Milan-Stats,38,15889,19459,81.7,275188,97709,7279,8168,89.1,6493,7406,87.7,1617,2709,59.7,43.9,40.1,3.1,408,1250,346,80,1483,38,3420,90,100,38,418,82,261,156,22,277,2.08,74,41,33,0.87,70.7,47.0,23.7,0.62,23790,2347,7303,10849,5914,944,23770,670,415,61.9,254,37.9,13083,73292,39841,784,562,187,616,299,15747,1474,72,537,184,34.3,14.13,4.84,0.11,0.31,18.4,30,15,20,0.11,1.3,1.0,1,513,474,92,688,382,357,15,5,1,2069,567,539,51.3,41,1.08,133,92,71.4,24,7,7,14,36.8,5,3,1,1,25.0,41.0,3.0,2.0,8.0,1.0,38.1,0.27,-1.9,-0.05,153.0,368.0,41.6,1002.0,156.0,28.0,19.7,252.0,34.5,29.4,568.0,29.0,5.1,43.0,1.13,8.0,983,25.87,684,86,54,75,75,9,129,3.39,85,11,5,10,15,3,627,357,299,257,71,276,605,45.6,329,435,133,302,1009,732,13,19459,17686,1681,491,20,140,688,646,213,98,78,0,15889,92,309
2022,milan,Serie A,28,25.6,54.0,38,418,3420,38,66,39,105,61,5,8,76,3,59.7,54.1,42.8,96.9,806,1486,1.74,1.03,2.76,1.61,2.63,1.57,1.13,2.7,1.42,2.55,https://fbref.com/en/squads/dc56fe14/2021-2022/Milan-Stats,38,15719,19320,81.4,283818,100443,6814,7777,87.6,6719,7647,87.9,1787,2874,62.2,42.8,40.4,-3.8,436,1202,371,95,1486,38,3420,90,100,38,418,80,244,173,23,251,2.26,69,31,38,1.0,59.7,35.9,23.8,0.63,23507,2057,6813,10934,6067,987,23499,779,456,58.5,323,41.5,13142,77523,41919,806,583,198,627,312,15548,1468,66,592,187,31.6,15.58,4.92,0.1,0.33,18.4,23,5,8,0.09,6.3,6.9,1,465,513,80,672,355,421,5,5,2,2167,521,517,50.2,31,0.82,125,95,78.4,26,8,4,18,47.4,5,4,1,0,20.0,31.0,4.0,0.0,5.0,2.0,33.2,0.23,4.2,0.11,190.0,448.0,42.4,1109.0,178.0,33.9,33.3,248.0,29.0,29.4,429.0,31.0,7.2,48.0,1.26,12.5,1026,27.0,717,75,71,85,59,19,105,2.76,75,2,7,14,5,2,697,421,304,288,105,281,583,48.2,302,371,110,261,1052,477,12,19320,17512,1728,564,45,122,672,653,195,61,86,0,15719,80,297
2023,milan,Serie A,30,26.0,55.6,38,418,3420,38,61,49,110,56,5,5,90,2,58.8,55.1,46.0,101.1,795,1584,1.61,1.29,2.89,1.47,2.76,1.55,1.21,2.76,1.45,2.66,https://fbref.com/en/squads/dc56fe14/2022-2023/Milan-Stats,38,15948,19734,80.8,289152,100822,6781,7765,87.3,6974,7961,87.6,1800,2995,60.1,46.0,39.2,3.0,416,1165,359,88,1584,38,3420,90,100,38,418,80,234,183,23,321,1.84,64,43,21,0.55,58.8,41.1,17.7,0.47,23856,2177,7373,11143,5617,891,23851,800,368,46.0,324,40.5,13802,78895,41728,795,584,182,595,320,15792,1576,61,546,178,32.6,14.37,4.68,0.1,0.31,17.7,26,5,5,0.1,2.2,0.9,2,449,438,61,671,289,422,3,5,1,2051,561,478,54.0,43,1.13,123,80,68.3,20,10,8,12,31.6,5,4,1,0,20.0,43.0,4.0,3.0,6.0,1.0,37.2,0.26,-4.8,-0.13,170.0,388.0,43.8,1124.0,194.0,28.2,32.9,246.0,28.9,28.9,416.0,24.0,5.8,45.0,1.18,14.4,985,25.92,688,91,65,68,58,15,111,2.92,76,6,15,7,4,3,690,422,327,295,68,300,563,53.3,263,387,126,261,979,542,9,19734,17874,1799,472,52,126,671,813,187,51,108,0,15948,61,322
2024,milan,Serie A,35,26.6,56.9,38,418,3420,38,76,56,132,70,6,8,82,8,66.2,60.0,46.0,106.0,899,1569,2.0,1.47,3.47,1.84,3.32,1.74,1.21,2.95,1.58,2.79,https://fbref.com/en/squads/dc56fe14/2023-2024/Milan-Stats,38,17656,20741,85.1,304243,102555,7905,8708,90.8,7904,8738,90.5,1438,2341,61.4,46.0,41.1,10.0,430,1213,338,94,1569,38,3420,90,100,38,418,80,236,176,22,264,1.97,76,49,27,0.71,66.2,45.4,20.8,0.55,24529,2325,7583,11624,5537,941,24521,765,359,46.9,324,42.4,15357,89185,47776,899,648,228,520,293,17458,1557,76,554,202,36.5,14.58,5.32,0.13,0.35,16.8,9,6,8,0.11,9.8,10.0,2,429,410,57,660,252,333,6,8,1,1616,432,410,51.3,49,1.29,163,115,74.8,22,9,7,13,34.2,8,8,0,0,0.0,49.0,8.0,2.0,4.0,1.0,42.7,0.22,-5.3,-0.14,146.0,351.0,41.6,1248.0,233.0,22.9,29.2,273.0,23.8,26.9,440.0,43.0,9.8,46.0,1.21,11.9,1006,26.47,726,86,74,73,33,14,139,3.66,102,7,15,10,4,1,576,333,274,232,70,273,521,52.4,248,367,146,221,828,548,16,20741,19060,1624,455,49,94,660,617,192,66,77,0,17656,57,296
2025,milan,ITA-Serie A,35,25.6,53.9,38,418,3420,38,59,43,102,55,4,8,70,6,63.7,57.5,46.8,104.4,915,1589,1.55,1.13,2.68,1.45,2.58,1.68,1.23,2.91,1.51,2.75,/en/squads/dc56fe14/2024-2025/Milan-Stats,38,16335,19101,85.5,290496,97134,6939,7660,90.6,7732,8519,90.8,1389,2238,62.1,46.8,39.3,-3.8,442,1198,342,77,1589,38,3420,90,100,38,418,81,249,166,22,282,1.66,61,43,18,0.47,63.7,41.3,22.4,0.59,22849,2115,7299,10263,5518,966,22841,721,343,47.6,309,42.9,14001,80439,44096,915,648,269,513,288,16145,1572,59,555,185,33.3,14.61,4.87,0.1,0.3,17.9,8,4,8,0.11,-4.7,-2.5,1,415,428,60,634,234,349,7,2,3,1397,434,391,52.6,43,1.13,142,101,70.4,18,9,11,13,34.2,2,1,1,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011,26.61,749,70,72,62,39,19,107,2.82,69,7,6,14,8,3,552,349,249,222,81,246,480,51.3,234,292,95,197,786,691,21,19101,17400,1641,524,90,85,634,544,217,134,18,0,16335,60,248
2021,monaco,Ligue 1,30,24.8,55.8,38,418,3420,38,76,52,128,64,12,15,78,7,68.7,56.9,46.7,103.6,757,1750,2.0,1.37,3.37,1.68,3.05,1.81,1.23,3.04,1.5,2.73,https://fbref.com/en/squads/fd6114db/2020-2021/Monaco-Stats,38,17738,21991,80.7,318971,108259,7468,8476,88.1,8001,9214,86.8,1824,3175,57.4,46.7,46.1,5.3,370,1347,364,80,1750,38,3420,90,100,38,418,81,235,180,21,160,2.05,76,42,34,0.89,68.7,34.6,34.1,0.9,25954,2018,7190,13087,5926,922,25939,570,308,54.0,262,46.0,14599,75884,40603,757,511,159,608,304,17644,1738,76,471,160,34.0,12.39,4.21,0.14,0.4,17.2,21,12,15,0.12,7.3,7.1,2,486,470,70,746,436,432,11,5,1,2182,611,558,52.3,42,1.11,103,62,64.1,24,6,8,15,39.5,5,5,0,0,0.0,42.0,5.0,1.0,1.0,1.0,35.5,0.3,-5.5,-0.15,154.0,453.0,34.0,1087.0,136.0,30.5,32.9,243.0,50.2,42.1,416.0,10.0,2.4,75.0,1.97,21.5,851,22.39,599,93,41,53,48,17,129,3.39,89,9,7,6,15,3,733,432,296,346,91,332,696,47.7,364,356,66,290,1169,513,15,21991,20044,1877,513,32,174,746,823,218,96,92,3,17738,70,300
2022,monaco,Ligue 1,27,24.4,54.1,38,418,3420,38,62,45,107,53,9,9,85,4,59.3,52.3,44.1,96.3,750,1871,1.63,1.18,2.82,1.39,2.58,1.56,1.16,2.72,1.38,2.54,https://fbref.com/en/squads/fd6114db/2021-2022/Monaco-Stats,38,16300,20559,79.3,293016,105290,6964,8022,86.8,7227,8418,85.9,1702,3045,55.9,44.1,49.0,0.9,348,1387,393,82,1871,38,3420,90,100,38,418,81,246,168,21,173,1.82,65,40,25,0.66,59.3,40.3,19.0,0.5,24599,2002,6595,12120,6112,936,24590,652,366,56.1,286,43.9,15043,79820,40906,750,546,189,654,321,16188,1855,62,445,153,34.4,11.71,4.03,0.12,0.35,17.3,17,9,9,0.12,2.7,0.7,3,496,408,94,705,424,435,5,9,3,2287,546,498,52.3,40,1.05,141,104,77.3,20,9,9,11,28.9,9,8,0,1,0.0,40.0,8.0,0.0,5.0,3.0,41.5,0.24,4.5,0.12,160.0,415.0,38.6,837.0,173.0,32.0,32.5,282.0,52.1,42.3,427.0,23.0,5.4,46.0,1.21,17.1,779,20.5,572,74,39,40,41,13,107,2.82,87,3,4,5,8,0,745,435,292,368,85,324,701,46.2,377,378,103,275,1169,487,10,20559,18632,1833,448,77,150,705,805,220,99,78,0,16300,94,331
2023,monaco,Ligue 1,27,24.7,48.2,38,418,3420,38,69,47,116,64,5,8,64,5,62.1,55.7,42.2,97.9,719,1820,1.82,1.24,3.05,1.68,2.92,1.63,1.11,2.74,1.47,2.58,https://fbref.com/en/squads/fd6114db/2022-2023/Monaco-Stats,38,14414,18378,78.4,263795,99640,5987,7079,84.6,6203,7320,84.7,1718,2930,58.6,42.2,41.9,4.8,358,1373,374,59,1820,38,3420,90,100,38,418,81,260,155,23,187,1.71,70,58,12,0.32,62.1,53.2,8.9,0.23,22398,2069,5963,10799,5891,918,22390,678,318,46.9,283,41.7,15973,91223,44561,719,590,183,550,345,14273,1802,69,470,199,42.3,12.37,5.24,0.14,0.32,17.0,10,5,8,0.12,6.9,8.3,3,488,411,84,661,426,400,8,5,3,2203,515,457,53.0,58,1.53,195,140,72.8,19,8,11,9,23.7,5,5,0,0,0.0,58.0,5.0,1.0,4.0,3.0,49.5,0.24,-5.5,-0.14,189.0,445.0,42.5,869.0,203.0,32.5,32.8,272.0,59.9,44.8,454.0,36.0,7.9,33.0,0.87,12.7,834,21.95,620,69,47,46,35,17,117,3.08,78,9,7,11,9,3,696,400,284,310,102,323,701,46.1,378,459,120,339,1122,549,14,18378,16574,1720,457,46,137,661,730,166,80,72,1,14414,84,356
2024,monaco,Ligue 1,30,25.0,53.6,34,374,3060,34,66,45,111,64,2,5,79,8,55.0,50.9,37.7,88.6,614,1726,1.94,1.32,3.26,1.88,3.21,1.62,1.11,2.73,1.5,2.61,https://fbref.com/en/squads/fd6114db/2023-2024/Monaco-Stats,34,14825,18346,80.8,260568,96791,6362,7376,86.3,6547,7589,86.3,1414,2430,58.2,37.7,42.0,7.3,370,1364,365,46,1726,34,3060,90,100,34,374,84,242,125,16,181,1.97,68,42,26,0.76,55.0,43.5,11.5,0.34,22252,1983,5837,11000,5665,893,22247,593,301,50.8,255,43.0,16173,89004,38754,614,593,179,575,325,14692,1713,66,512,202,39.5,15.06,5.94,0.13,0.32,17.3,11,2,5,0.1,11.0,13.1,4,481,400,73,517,394,412,5,6,2,1949,402,394,50.5,42,1.24,151,110,75.5,20,7,7,12,35.3,6,5,1,0,16.7,42.0,5.0,1.0,6.0,2.0,46.7,0.28,6.7,0.2,121.0,370.0,32.7,813.0,159.0,32.3,32.0,229.0,46.7,37.9,442.0,35.0,7.9,26.0,0.76,11.0,884,26.0,650,73,38,65,32,26,107,3.15,81,4,6,10,4,2,664,412,259,314,91,322,686,46.9,364,418,85,333,1058,582,14,18346,16702,1571,465,76,72,517,619,183,54,82,0,14825,73,335
2025,monaco,FRA-Ligue 1,28,24.4,55.0,34,374,3060,34,63,49,112,57,6,7,60,4,72.8,67.7,55.3,123.0,670,1638,1.85,1.44,3.29,1.68,3.12,2.14,1.63,3.77,1.99,3.62,/en/squads/fd6114db/2024-2025/Monaco-Stats,34,14561,17916,81.3,245412,90154,6877,7784,88.3,6192,7109,87.1,1143,2134,53.6,55.3,54.1,-6.3,390,1232,391,59,1638,34,3060,90,100,34,374,82,219,153,19,152,1.79,63,41,22,0.65,72.8,34.8,38.0,1.12,21883,1745,5633,10914,5558,969,21876,613,266,43.4,300,48.9,12485,65950,34414,670,534,187,601,341,14447,1629,63,493,180,36.5,14.5,5.29,0.12,0.32,15.7,9,6,7,0.14,-9.8,-10.7,2,462,444,69,563,357,429,3,3,0,1763,426,421,50.3,41,1.21,128,87,70.3,18,7,9,11,32.4,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868,25.53,658,67,38,56,31,18,106,3.12,77,7,4,11,5,2,670,429,281,287,102,339,624,54.3,285,350,70,280,1027,667,18,17916,16257,1590,494,88,88,563,622,184,87,70,0,14561,69,288
2021,montpellier,Ligue 1,25,28.0,45.7,38,418,3420,38,60,42,102,58,2,5,65,7,51.9,48.1,33.8,81.9,619,1315,1.58,1.11,2.68,1.53,2.63,1.37,0.89,2.26,1.27,2.16,https://fbref.com/en/squads/281b0e73/2020-2021/Montpellier-Stats,38,12720,16620,76.5,250354,102518,5023,5873,85.5,5305,6394,83.0,2068,3425,60.4,33.8,32.8,8.2,333,1011,250,121,1315,38,3420,90,100,38,418,82,249,162,18,177,1.42,60,62,-2,-0.05,51.9,66.2,-14.3,-0.38,20692,2271,6950,9233,4727,707,20687,587,299,50.9,288,49.1,11316,60679,31283,619,452,131,590,300,12605,1303,60,459,168,36.6,12.08,4.42,0.13,0.35,17.1,27,2,5,0.11,8.1,9.9,0,513,452,48,807,420,334,4,12,2,1876,657,643,50.5,62,1.63,197,137,74.6,14,12,12,5,13.2,12,12,0,0,0.0,62.0,12.0,0.0,5.0,2.0,63.1,0.27,3.1,0.08,293.0,634.0,46.2,967.0,221.0,41.8,35.5,328.0,70.1,50.4,587.0,31.0,5.3,18.0,0.47,13.4,788,20.74,519,91,43,52,65,18,104,2.74,70,8,9,10,7,0,529,334,301,183,45,284,707,40.2,423,372,150,222,949,705,14,16620,14667,1905,477,12,194,807,817,184,68,95,4,12720,48,308
2022,montpellier,Ligue 1,27,25.8,48.2,38,418,3420,38,48,31,79,45,3,4,77,8,42.7,39.6,28.6,68.2,604,1282,1.26,0.82,2.08,1.18,2.0,1.12,0.75,1.88,1.04,1.79,https://fbref.com/en/squads/281b0e73/2021-2022/Montpellier-Stats,38,13951,17804,78.4,246694,95721,6234,7133,87.4,5560,6581,84.5,1585,2917,54.3,28.6,28.5,2.4,290,957,239,70,1282,38,3420,90,100,38,418,83,248,162,16,168,1.13,49,61,-12,-0.32,42.7,57.1,-14.4,-0.38,21921,2665,7961,9658,4518,574,21917,590,316,53.6,274,46.4,13539,71134,35564,604,424,95,648,340,13818,1269,48,433,151,34.9,11.39,3.97,0.1,0.3,19.6,38,3,4,0.09,5.3,5.4,4,411,465,53,697,356,380,3,6,1,2018,437,560,43.8,61,1.61,215,154,74.0,12,7,19,10,26.3,6,5,1,0,16.7,61.0,5.0,1.0,2.0,1.0,60.5,0.26,0.5,0.01,180.0,461.0,39.0,1017.0,234.0,30.1,30.3,365.0,42.5,36.2,594.0,45.0,7.6,31.0,0.82,13.5,736,19.37,516,60,41,41,61,17,85,2.24,59,7,6,6,6,1,625,380,340,210,75,309,723,42.7,414,363,134,229,981,675,13,17804,15757,1994,484,36,155,697,868,178,62,74,2,13951,53,313
2023,montpellier,Ligue 1,31,26.0,45.8,38,418,3420,38,64,41,105,57,7,7,68,10,52.2,46.7,34.3,80.9,556,1250,1.68,1.08,2.76,1.5,2.58,1.37,0.9,2.27,1.23,2.13,https://fbref.com/en/squads/281b0e73/2022-2023/Montpellier-Stats,38,12420,16221,76.6,223908,86793,5391,6416,84.0,4978,5904,84.3,1511,2866,52.7,34.3,29.5,6.7,310,906,215,60,1250,38,3420,90,100,38,418,81,239,170,21,166,1.32,65,62,3,0.08,52.2,62.2,-10.0,-0.26,20469,2351,6847,9513,4378,670,20462,780,338,43.3,321,41.2,13886,80186,37309,556,494,150,594,362,12321,1243,64,435,165,37.9,11.45,4.34,0.13,0.35,18.3,22,7,7,0.11,11.8,10.3,1,488,523,71,673,404,413,6,11,2,2095,480,553,46.5,62,1.63,202,138,72.3,15,5,18,11,28.9,11,6,4,1,40.0,62.0,6.0,0.0,6.0,2.0,64.7,0.28,4.7,0.12,201.0,583.0,34.5,933.0,172.0,42.8,35.4,304.0,60.5,44.9,572.0,34.0,5.9,27.0,0.71,11.2,748,19.68,515,74,45,49,52,13,106,2.79,77,5,4,11,8,1,684,413,362,249,73,361,745,48.5,384,448,121,327,1088,686,9,16221,14249,1901,555,38,123,673,749,195,85,87,2,12420,71,319
2024,montpellier,Ligue 1,31,26.1,44.6,34,374,3060,34,41,26,67,34,7,7,68,4,46.0,40.9,31.1,72.0,553,1174,1.21,0.76,1.97,1.0,1.76,1.35,0.91,2.27,1.2,2.12,https://fbref.com/en/squads/281b0e73/2023-2024/Montpellier-Stats,34,11198,14618,76.6,209508,81796,4428,5251,84.3,4815,5705,84.4,1503,2790,53.9,31.1,28.0,-5.1,304,900,216,64,1174,34,3060,90,100,34,374,82,230,140,20,163,1.24,43,48,-5,-0.15,46.0,50.9,-4.8,-0.14,18599,2267,6560,8239,4047,672,18592,621,293,47.2,283,45.6,12397,73315,34699,553,489,166,561,291,11076,1155,41,437,153,35.0,12.85,4.5,0.08,0.22,19.0,23,7,7,0.09,-5.0,-6.9,0,432,447,55,601,308,379,4,5,3,1784,426,449,48.7,48,1.41,171,125,74.3,10,12,12,10,29.4,5,4,1,0,20.0,48.0,4.0,2.0,4.0,3.0,47.7,0.25,2.7,0.08,168.0,497.0,33.8,851.0,163.0,45.9,38.0,292.0,36.3,33.2,527.0,32.0,6.1,13.0,0.38,9.6,748,22.0,503,76,45,51,57,16,66,1.94,44,5,6,7,4,0,619,379,352,187,80,310,691,44.9,381,427,161,266,927,766,5,14618,12910,1653,489,37,130,601,653,138,35,88,0,11198,55,317
2025,montpellier,FRA-Ligue 1,35,26.1,45.3,34,374,3060,34,23,13,36,20,3,4,87,7,33.5,30.4,23.0,53.4,529,1039,0.68,0.38,1.06,0.59,0.97,0.98,0.68,1.66,0.89,1.57,/en/squads/281b0e73/2024-2025/Montpellier-Stats,34,11442,14420,79.3,210740,76029,4844,5530,87.6,4897,5675,86.3,1384,2425,57.1,23.0,23.6,-10.0,255,875,169,75,1039,34,3060,90,100,34,374,81,219,151,23,147,0.47,23,79,-56,-1.65,33.5,63.3,-29.9,-0.88,18133,2072,6036,8263,4032,540,18129,609,262,43.0,302,49.6,9615,54614,27149,529,362,138,478,296,11348,1030,23,371,111,29.9,10.91,3.26,0.05,0.18,18.7,20,3,4,0.09,-10.5,-10.4,2,427,438,65,646,273,389,3,9,3,1349,374,442,45.8,79,2.32,194,117,63.4,4,4,26,1,2.9,9,8,1,0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,18.06,429,57,32,34,44,18,39,1.15,23,4,5,3,4,0,631,389,302,264,65,310,608,51.0,298,368,123,245,904,733,25,14420,12786,1569,460,45,109,646,575,155,55,75,0,11442,65,276
